id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
314,Placed,JAN19A,1,SWE,83,Employed Part-Time,GED or equivalent,6 months to a year,Lack of relevant experience,3-4 years,,20,Male,Other,South Asian or Indian American
315,Placed,JAN19A,1,SWE,227,Unemployed,Bachelor's Degree,Less than one month,Resume gap,Less than one year,2,3,Male,F1 Visa/OPT,East Asian or Asian American
316,Withdrawn,JAN19A,0,SWE,276,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,0,20,Female,Citizen,"Black, Afro-Caribbean, or African American"
317,Active,NOV19A,0,SWE,,,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,1,40,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
318,Placed,JAN19A,1,SWE,86,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,0,10,Male,Citizen,East Asian or Asian American
319,Active,JAN19A,0,Design,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,1,10,Female,,Non-Hispanic White or Euro-American
320,Withdrawn (Failed),JAN19A,0,SWE,434,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,,15,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
321,Placed,JAN19B,1,SWE,24,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,1,30,Female,Green Card,Middle Eastern or Arab American
322,Placed,AUG19B,1,SWE,138,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,0,10,Male,Citizen,Non-Hispanic White or Euro-American
323,Placed,JAN19B,1,SWE,94,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,1,160,Male,F1 Visa/OPT,Latino or Hispanic American
324,Withdrawn,JAN19B,0,SWE,225,Employed Full-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,1,35,Male,Citizen,Non-Hispanic White or Euro-American
325,Withdrawn,JAN19B,0,Design,286,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,5,4,Male,Green Card,Non-Hispanic White or Euro-American
326,Placed,JAN19B,1,SWE,221,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,3,80,Male,,East Asian or Asian American
327,MIA,JAN19B,0,SWE,,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,1,35,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
328,Active,JAN20A,0,SWE,,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,5,10,Female,Citizen,South Asian or Indian American
329,Placed,FEB19A,1,SWE,62,Unemployed,Master's Degree,,Hearing back on my applications,3-4 years,,10,Male,,South Asian or Indian American
330,Placed,FEB19A,1,PSO,76,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,0,25,Male,Citizen,Non-Hispanic White or Euro-American
331,Active,FEB19A,0,PSO,,Unemployed,"Some College, No Degree",Less than one month,Getting past mid-stage interviews,3-4 years,1,6,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
332,Active,FEB19B,0,SWE,,Employed Part-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,0,60,Male,Citizen,Non-Hispanic White or Euro-American
333,Withdrawn,FEB19B,0,Data,87,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,3,15,Female,H1B,South Asian or Indian American
334,Placed,FEB19B,1,SWE,174,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,6,15,Male,Citizen,East Asian or Asian American
335,Placed,FEB19B,1,SWE,298,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,4,15,Male,Green Card,Two or More Races
336,Placed,FEB19B,1,SWE,143,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,0,40,Male,Green Card,Two or More Races
337,Placed,FEB19B,1,SWE,177,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,20,Male,F1 Visa/OPT,South Asian or Indian American
338,Placed,FEB19B,1,SWE,293,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,4,70,Male,F1 Visa/OPT,South Asian or Indian American
339,Active,MAR19A,0,SWE,,,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,5,0,Male,F1 Visa/OPT,Two or More Races
340,Placed,MAR19A,1,SWE,177,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,4,20,Male,,Non-Hispanic White or Euro-American
341,Placed,MAR19A,1,SWE,142,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,0,4,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
342,Active,MAR19A,0,SWE,,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,5+ years,,40,Female,Citizen,"Black, Afro-Caribbean, or African American"
343,Placed,MAR19A,1,SWE,106,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,2,4,Male,Green Card,East Asian or Asian American
344,Withdrawn,MAR19A,0,SWE,284,,GED or equivalent,1-2 months,Hearing back on my applications,3-4 years,2,15,Female,F1 Visa/OPT,East Asian or Asian American
345,MIA,MAR19A,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,15,Male,Green Card,South Asian or Indian American
346,Withdrawn,JAN19A,0,Design,300,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,0,25,Male,F1 Visa/OPT,East Asian or Asian American
347,Placed,JAN19A,1,SWE,37,Student,Master's Degree,1-2 months,Hearing back on my applications,5+ years,1,20,Male,Other,Non-Hispanic White or Euro-American
348,Placed,JAN19A,1,SWE,95,,Bachelor's Degree,,Getting past final round interviews,5+ years,0,30,Male,Other,Non-Hispanic White or Euro-American
349,Withdrawn,JAN19B,0,Design,300,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,1,20,Female,F1 Visa/OPT,East Asian or Asian American
350,Placed,FEB19A,1,Design,122,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,1,50,Female,H1B,Non-Hispanic White or Euro-American
351,Placed,FEB19A,1,Data,207,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,5,60,Female,F1 Visa/OPT,East Asian or Asian American
352,Withdrawn,FEB19A,0,Design,110,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,60,Male,F1 Visa/OPT,East Asian or Asian American
353,Placed,MAY18A,1,SWE,99,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,,80,Male,,East Asian or Asian American
354,MIA,MAR19A,0,SWE,,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,0,8,Male,F1 Visa/OPT,East Asian or Asian American
355,Withdrawn,MAR19A,0,Data,261,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,0,5,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
356,Placed,MAR19A,1,SWE,9,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,0,15,Male,Green Card,Two or More Races
357,Placed,MAR19A,1,SWE,107,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,0,5,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
358,Active,MAR19A,0,Data,,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,1,Male,Citizen,South Asian or Indian American
359,Active,MAR19A,0,Design,,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,1,70,Female,,East Asian or Asian American
360,Withdrawn (Failed),MAR19A,0,SWE,451,Student,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,1,5,Male,H1B,Middle Eastern or Arab American
361,Active,MAR19B,0,SWE,,,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,1,50,Male,Citizen,East Asian or Asian American
362,Placed,MAR19B,1,SWE,86,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,5,3,Male,Citizen,East Asian or Asian American
363,Placed,MAR19B,1,Design,272,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,2,90,Male,F1 Visa/OPT,East Asian or Asian American
364,Withdrawn,MAR19B,0,SWE,141,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,2,190,Male,Citizen,Non-Hispanic White or Euro-American
365,Withdrawn,OCT21A,0,SWE,222,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,2,40,Male,Citizen,East Asian or Asian American
366,Placed,MAR19B,1,SWE,101,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,4,50,Male,F1 Visa/OPT,East Asian or Asian American
367,Break,MAR19B,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,2,2,Male,Green Card,Non-Hispanic White or Euro-American
368,Placed,APR19A,1,SWE,86,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,0,25,Male,Other,Non-Hispanic White or Euro-American
369,Placed,APR19A,1,Data,142,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,2,30,Female,Citizen,South Asian or Indian American
370,Placed,APR19A,1,SWE,115,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,2,5,Male,,South Asian or Indian American
371,Placed,APR19A,1,SWE,170,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,2,10,Male,,"Black, Afro-Caribbean, or African American"
372,Withdrawn,APR19A,0,PSO,249,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,1,100,Male,Citizen,East Asian or Asian American
373,Placed,APR19A,1,SWE,9,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,0,4,Female,Green Card,"Black, Afro-Caribbean, or African American"
374,Active,APR19A,0,SWE,,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,,40,Male,Citizen,South Asian or Indian American
375,Active,APR19B,0,Design,,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,3,3,Male,Citizen,East Asian or Asian American
376,Active,APR19B,0,SWE,,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,5,35,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
377,Placed,APR19B,1,Design,139,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,1,40,Male,,East Asian or Asian American
378,Placed,APR19B,1,SWE,73,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,10,Male,F1 Visa/OPT,East Asian or Asian American
379,Placed,APR19B,1,Design,226,Unemployed,Master's Degree,1-2 months,Technical interviewing,3-4 years,1,25,Male,Citizen,East Asian or Asian American
380,Placed,APR19B,1,SWE,208,Student,Master's Degree,Less than one month,Getting past phone screens,1-2 years,6,60,Male,Citizen,South Asian or Indian American
381,Placed,APR19B,1,SWE,156,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,3,10,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
382,Deferred,MAY19A,0,Design,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,,1,25,Female,Citizen,Non-Hispanic White or Euro-American
383,Placed,MAY19A,1,SWE,159,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,0,50,Male,F1 Visa/OPT,East Asian or Asian American
384,Active,JUN19A,0,PSO,,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,3,15,Male,Other,"Black, Afro-Caribbean, or African American"
385,Active,JUN19A,0,PSO,,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,,3,35,Male,Citizen,East Asian or Asian American
386,Active,JUN19A,0,SWE,,Unemployed,,6 months to a year,Hearing back on my applications,Less than one year,0,45,Male,Citizen,South Asian or Indian American
387,MIA,JUN19A,0,SWE,,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,5,Male,Citizen,East Asian or Asian American
388,Placed,JUN19A,1,SWE,122,Contractor,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,1,15,Male,F1 Visa/OPT,South Asian or Indian American
389,Withdrawn (Trial),JUN19B,0,Design,20,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,2,15,,F1 Visa/OPT,South Asian or Indian American
390,Withdrawn (Trial),SEP19B,0,Design,14,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,0,3,Female,F1 Visa/OPT,East Asian or Asian American
391,Active,AUG19B,0,PSO,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,8,350,Male,Citizen,"Black, Afro-Caribbean, or African American"
392,Active,OCT19A,0,Data,,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,15,Male,H1B,South Asian or Indian American
393,Closed Lost,JAN20A,0,SWE,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,5,6,Male,F1 Visa/OPT,East Asian or Asian American
394,Active,OCT19A,0,Data,,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,1,100,Male,Citizen,East Asian or Asian American
395,Withdrawn (Trial),OCT19A,0,SWE,18,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,1,20,Decline to Self Identify,Citizen,Decline to Self Identify
396,Withdrawn,AUG19C,0,PSO,41,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,200,Male,Green Card,Non-Hispanic White or Euro-American
397,Active,AUG19C,0,SWE,,Unemployed,,Less than one month,Technical interviewing,3-4 years,0,3,Male,Citizen,"Black, Afro-Caribbean, or African American"
398,Active,FEB20A,0,Design,,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,1,6,Male,F1 Visa/OPT,South Asian or Indian American
399,Withdrawn (Trial),JAN20A,0,SWE,7,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,0,15,Female,F1 Visa/OPT,South Asian or Indian American
400,Closed Lost,AUG19C,0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,5,10,Male,Citizen,East Asian or Asian American
401,Active,FEB20A,0,SWE,,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,0,10,Male,Citizen,East Asian or Asian American
402,Active,FEB20A,0,SWE,,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,1,5,Male,Other,South Asian or Indian American
403,Placed,AUG19C,1,Design,82,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,2,30,Female,Other,East Asian or Asian American
404,Active,JAN20B,0,SWE,,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,0,15,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
405,Active,MAR20A,0,Data,,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,2,50,Male,Citizen,Non-Hispanic White or Euro-American
406,Closed Lost,SEP19B,0,Data,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,2,20,Female,F1 Visa/OPT,East Asian or Asian American
407,Withdrawn (Trial),AUG19C,0,Data,19,Contractor,Bachelor's Degree,,Lack of relevant experience,Less than one year,4,35,Male,F1 Visa/OPT,East Asian or Asian American
408,Placed,OCT19A,1,SWE,59,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,8,20,Male,F1 Visa/OPT,South Asian or Indian American
409,Placed,AUG19C,1,Data,137,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,Less than one year,7,70,Male,F1 Visa/OPT,East Asian or Asian American
410,Withdrawn,AUG19C,0,SWE,143,Employed Part-Time,Bachelor's Degree,Over a year,Getting past phone screens,3-4 years,1,10,Male,Citizen,Latino or Hispanic American
411,Closed Lost,SEP19A,0,SWE,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,4,50,Male,Citizen,Non-Hispanic White or Euro-American
412,Placed,NOV19B,1,SWE,28,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,0,10,Male,F1 Visa/OPT,South Asian or Indian American
413,Withdrawn,OCT19A,0,PSO,144,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,1,50,Female,F1 Visa/OPT,South Asian or Indian American
414,Placed,AUG19C,1,Data,100,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,,2,7,Male,F1 Visa/OPT,East Asian or Asian American
415,Withdrawn (Trial),SEP19A,0,SWE,13,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,4,0,Male,Citizen,"Black, Afro-Caribbean, or African American"
416,Active,SEP19A,0,PSO,,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,1,15,Non-Binary,Citizen,Latino or Hispanic American
417,Withdrawn (Trial),OCT19A,0,Design,14,Employed Part-Time,Master's Degree,Over a year,Lack of relevant experience,3-4 years,3,50,Male,Citizen,East Asian or Asian American
418,Withdrawn,MAY19B,0,SWE,220,Contractor,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,1-2 years,0,70,Male,F1 Visa/OPT,East Asian or Asian American
419,Withdrawn,OCT19A,0,SWE,26,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,0,10,Male,F1 Visa/OPT,East Asian or Asian American
420,Active,JAN20B,0,SWE,,Unemployed,Master's Degree,Less than one month,Technical skills,Less than one year,1,25,Female,F1 Visa/OPT,East Asian or Asian American
421,Active,SEP19A,0,Design,,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,2,100,Female,F1 Visa/OPT,East Asian or Asian American
422,MIA,JUL19B,0,SWE,,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,0,2,Female,Green Card,"Black, Afro-Caribbean, or African American"
423,Active,FEB20a,0,PSO,,Unemployed,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,Less than one year,,0,Male,Citizen,Latino or Hispanic American
424,Withdrawn (Trial),SEP19A,0,PSO,13,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,10,30,Male,F1 Visa/OPT,East Asian or Asian American
425,Active,SEP19A,0,SWE,,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,4,25,Male,Citizen,Non-Hispanic White or Euro-American
426,Active,AUG19A,0,Design,,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,3-4 years,0,40,Female,Citizen,"Black, Afro-Caribbean, or African American"
427,Placed,AUG19A,1,SWE,107,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,1,30,Male,F1 Visa/OPT,East Asian or Asian American
428,Break,AUG19A,0,SWE,,Contractor,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,,2,Male,Citizen,Non-Hispanic White or Euro-American
429,Active,DEC19A,0,SWE,,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,5+ years,4,60,Male,Citizen,Non-Hispanic White or Euro-American
430,Closed Lost,JAN20A,0,SWE,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,0,20,Male,Citizen,Two or More Races
431,Active,JAN20A,0,SWE,,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,2,120,Male,F1 Visa/OPT,Decline to Self Identify
432,Active,DEC19A,0,SWE,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,150,Male,F1 Visa/OPT,South Asian or Indian American
433,Active,JAN20B,0,SWE,,Student,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,5+ years,4,15,Male,Citizen,Non-Hispanic White or Euro-American
434,Active,JAN20B,0,Data,,Employed Part-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,,25,Female,Green Card,Non-Hispanic White or Euro-American
435,Withdrawn (Trial),JAN20B,0,Design,10,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,1,15,Male,Citizen,Non-Hispanic White or Euro-American
436,Placed,SEP19A,1,Design,123,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,100,Male,F1 Visa/OPT,East Asian or Asian American
437,Withdrawn (Trial),NOV19B,0,PSO,16,Unemployed,"Some College, No Degree",1-2 months,Figuring out which jobs to apply for,1-2 years,0,9,Male,Citizen,East Asian or Asian American
438,Withdrawn (Trial),SEP19B,0,Data,14,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,1,10,Male,Green Card,South Asian or Indian American
439,Withdrawn (Trial),DEC19A,0,SWE,3,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,3,6,Male,F1 Visa/OPT,East Asian or Asian American
440,Withdrawn (Trial),AUG19B,0,Design,14,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,,12,8,Female,F1 Visa/OPT,East Asian or Asian American
441,Active,AUG19A,0,PSO,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,0,3,Male,Citizen,Non-Hispanic White or Euro-American
442,Active,FEB20A,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,35,Male,F1 Visa/OPT,East Asian or Asian American
443,Active,FEB20A,0,SWE,,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,4,150,Male,Citizen,East Asian or Asian American
444,Active,FEB20A,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,2,70,Male,Green Card,"Black, Afro-Caribbean, or African American"
445,Active,AUG19A,0,SWE,,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,10,120,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
446,Active,FEB20A,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,2,20,Non-Binary,Citizen,Latino or Hispanic American
447,Active,JAN20A,0,Design,,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,0,10,Male,Citizen,Non-Hispanic White or Euro-American
448,Active,SEP19A,0,SWE,,Student,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,0,10,Male,F1 Visa/OPT,East Asian or Asian American
449,Closed Lost,SEP19B,0,SWE,0,Contractor,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,10,100,Male,Citizen,Two or More Races
450,Placed,AUG19B,1,SWE,38,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,11,50,Male,Citizen,Decline to Self Identify
451,Placed,AUG19C,1,SWE,130,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,15,10,Male,Green Card,East Asian or Asian American
452,MIA,JUL19B,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,20,90,Male,Citizen,South Asian or Indian American
453,Withdrawn (Trial),SEP19A,0,SWE,13,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,5,60,,Citizen,South Asian or Indian American
454,Placed,JUL19B,1,SWE,69,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,45,Male,F1 Visa/OPT,South Asian or Indian American
455,MIA,JUL19B,0,Design,,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,25,,Citizen,Decline to Self Identify
456,Withdrawn (Trial),JUL19B,0,PSO,15,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,1,40,,Citizen,East Asian or Asian American
457,Withdrawn,JUL19B,0,Design,199,,,,Getting past final round interviews,1-2 years,3,2,Female,,Non-Hispanic White or Euro-American
458,Placed,JUL19B,1,SWE,117,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,1,20,Male,Citizen,East Asian or Asian American
459,Withdrawn (Trial),DEC19A,0,SWE,28,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,0,15,Female,F1 Visa/OPT,East Asian or Asian American
460,Withdrawn (Trial),DEC19A,0,Data,12,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,6,60,Male,F1 Visa/OPT,South Asian or Indian American
461,Withdrawn (Trial),AUG19A,0,Design,16,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,,350,Male,Citizen,East Asian or Asian American
462,Withdrawn,SEP19A,0,PSO,48,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,2,100,Male,F1 Visa/OPT,East Asian or Asian American
463,Withdrawn (Trial),JUL19B,0,SWE,14,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,0,6,Male,Citizen,South Asian or Indian American
464,Withdrawn (Trial),JUL19B,0,SWE,15,Student,Master's Degree,1-2 months,Behavioral interviewing,5+ years,4,50,Male,Citizen,Non-Hispanic White or Euro-American
465,Active,OCT19A,0,PSO,,Contractor,Master's Degree,Over a year,Getting past final round interviews,Less than one year,0,100,Male,Citizen,East Asian or Asian American
466,Deferred,FEB20B,0,SWE,0,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,,2,20,Female,H1B,East Asian or Asian American
467,Withdrawn,SEP19A,0,Design,66,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,19,150,Male,F1 Visa/CPT,East Asian or Asian American
468,Closed Lost,OCT19A,0,PSO,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,,0,10,Male,F1 Visa/OPT,East Asian or Asian American
469,Placed,SEP19B,1,SWE,76,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,2,50,Male,Citizen,Two or More Races
470,Placed,SEP19A,1,SWE,83,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,0,0,Female,Citizen,Latino or Hispanic American
471,Active,SEP19A,0,Design,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,100,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
472,Closed Lost,SEP19B,0,Data,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,1,150,Female,Green Card,East Asian or Asian American
473,Withdrawn (Trial),NOV19A,0,Data,12,Employed Full-Time,,1-2 months,Hearing back on my applications,1-2 years,0,20,Female,F1 Visa/OPT,East Asian or Asian American
474,Withdrawn (Trial),NOV19B,0,SWE,14,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,0,25,Male,Citizen,East Asian or Asian American
475,Active,FEB20B,0,SWE,,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,,60,Male,Citizen,Non-Hispanic White or Euro-American
476,Placed,JUL19B,1,SWE,82,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,0,Male,Citizen,Two or More Races
477,Active,JUL19B,0,Design,,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,0,50,Female,Citizen,Middle Eastern or Arab American
478,Active,DEC19A,0,Design,,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,1,1,Male,,Decline to Self Identify
479,Placed,OCT19A,1,SWE,46,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,160,Male,F1 Visa/OPT,East Asian or Asian American
480,Active,JAN20A,0,SWE,,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,0,2,Male,Citizen,Non-Hispanic White or Euro-American
481,Closed Lost,JAN20A,0,SWE,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,10,Male,F1 Visa/OPT,South Asian or Indian American
